1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20140603,21.4,21.8,21.8,21.8,21.8,21.9,22.1,22.1,21.9,21.6,21.7,21.8,22.2,22.2,22,21.9,21.8,21.9,21.9,22.1,22.5,22.7,22.3,22.6,23.1,23.4,24.5,25.3,24.8,25.9,24.6,23.9,23.6,23,22.7,22.4,22.2,22,22,21.8,21.3,21,20.9,20.9,20.9,20.9,21,20.9,
20140604,20.9,20.9,20.7,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,21,21,20.9,20.8,20.6,20.3,20.3,20,20,20,20.1,20.7,21.3,21.6,22.3,21.9,22.5,22.5,22.6,23.1,23.2,23.2,23.8,23.7,23.2,22.7,22.4,22.1,22,22.1,21.7,21.5,21.4,21.3,21.2,21,21.1,21.2
20140605,21.2,21,20.9,20.9,20.8,20.7,20.7,20.7,20.7,20.6,20.5,20.5,20.4,20.6,23.2,24.6,23.5,23,23.7,23.8,23.5,25,26.3,28.3,28.8,28.8,27.7,28.7,29.6,31,30.6,31.8,31.7,29.8,29,27.6,28,29.8,29.2,,,,,,,,,,
20140606,57.1,32.7,29.2,24.8,22,20,19.5,19.4,19.4,19.1,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,18.9,19,19,18.9,18.7,18.8,18.8,18.6,18.8,18.7,18.6,18.7,18.6,18.8,18.8,18.9,19.5,19.5,19.7,19.7,19.9,20.1,20.1,20.2,20.4,20.6,20.7,20.6,25.3,24.5,27.2,22.9,21.6,25.6,21.3,20.9,21.3,21.2,21.4,21,20.6,21.1,20.4,20.4,20.3,20.4,20.4,20.2,20.1
20140608,20.1,20,19.9,19.8,19.5,19.3,19.2,19.1,19,19.1,18.9,19,19.2,19,19.1,19.1,19.2,19.3,19.4,19.4,19.6,19.6,19.8,20,20,20,19.9,19.9,19.9,20.2,20.5,20.5,20.6,25.8,29.6,26,24.8,25.7,23.7,21.1,20.4,19.5,19.6,19.7,19.7,19.8,19.7,19.8,19.6
20140609,19.6,19.6,19.5,19.3,19,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.2,19.1,19.2,19.2,19.2,19.3,19.5,19.4,19.4,19.5,19.4,19.4,19.4,19.4,19.4,19.3,19.2,19.2,19.2,19.2,19.2,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.4,19.3,19.4,19.4,19.4,19.4,19.4
20140610,19.4,19.4,19.4,19.4,19.4,19.3,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,
20140611,19.5,19.3,19.1,19.1,18.9,19,19,19,19,18.9,18.7,18.7,18.8,18.9,18.8,18.8,19.1,19.8,20,21.1,20.9,19.6,20.2,20.3,20,19.8,19.8,20.3,20.4,20.1,19.8,19.9,19.8,20,20.1,19.8,19.7,19.5,19.5,19.6,19.8,19.6,20,19.8,19.6,19.4,19.5,19.3,19.1
20140612,19.1,19.2,19.1,19,18.9,18.9,18.8,18.7,18.7,18.7,18.5,18.4,18.3,18.4,18.3,18.4,18.5,18.7,18.5,18.5,18.6,18.4,18.5,18.7,18.9,18.9,18.9,19,19.4,19.5,19.3,19.3,19.2,19.1,19.1,19,18.9,18.8,18.8,18.9,18.8,18.9,19,19,18.9,18.8,18.6,18.5,18.5
20140613,18.5,18.6,18.6,18.5,18.4,18.5,18.4,18.3,18.5,18.6,18.6,18.8,18.7,18.5,18.4,18.5,18.4,18.5,18.7,18.9,19.1,19.1,19.3,19.5,19.6,19.6,19.6,19.7,19.7,19.9,20,19.9,20.1,20,19.9,19.4,19.1,19.1,18.8,18.8,18.8,18.8,18.9,18.9,19,19.4,19.6,19.9,19.6
20140614,19.6,19.5,19.5,19.5,19.3,19.3,19.2,19,19.1,19.1,18.6,18.1,17.4,17.5,17.4,17.4,17.4,17.3,17.2,17.4,17.8,18,18.3,18.4,18.8,20,19.4,19.5,20,19.9,21.1,20.5,20.3,20.3,20.2,20.1,19.9,19.4,19.1,19.2,19.2,19,18.2,18.6,19,19.3,19.7,19.8,19.8
20140615,19.8,19.7,19.6,19.2,19,17.8,18.3,17.8,17.6,18.1,18.2,18.4,18.5,18.1,17.3,17.1,17.1,16.9,17.2,17.5,17.8,18,17.9,18.4,18.8,19.2,19.2,18.9,19.3,19.5,19.7,19.6,19.6,19.8,20.2,20,19.9,20.1,19.8,19.3,19.3,18.9,19.4,19.5,19.3,19,18.9,19.3,19.3
20140616,19.3,19.5,19.5,19.2,19.4,19.4,19.4,19.6,19.6,19.6,19.6,19.5,19.5,19.3,18.9,19,19,18.8,18.8,19.7,22,21,20.5,20.3,19.9,19.5,19.4,19.5,19.6,19.9,19.7,19.3,19.3,19,18.9,18.7,18.9,19,18.9,18.9,18.8,18.6,18.5,18.4,18.6,18.5,18.4,18.4,
20140617,18.4,18.3,18.1,17.9,17.8,17.7,17.8,17.9,18,17.8,17.8,17.7,17.6,17.8,17.7,17.7,17.7,18.1,17.2,17.9,18,17.7,17.6,18,18.3,18.5,18.3,18.4,18.2,18.4,18.5,18.2,18.4,18.3,18.2,18,18,18,18,17.9,18.1,18.3,18.4,18.5,18.5,18.5,18.6,18.7,18.8
20140618,18.8,19.2,18.9,18.2,18.8,18.6,18.6,18.4,18.3,18.3,18.3,18.7,18.8,19,19.3,19.4,19.1,19.5,19.7,19.4,19.6,19.7,19.5,19.4,19.5,19.8,19.8,20.2,20.4,20.5,20.6,20.7,20.8,20.5,20.2,20.2,20.2,20,20,19.7,19.3,19.3,19,18.8,18.7,18.9,19.2,18.7,
20140619,18.5,18.7,18.7,18.7,18.8,18.7,18.7,19,19.3,19.2,19.3,19.4,19.6,19.7,19.8,19.5,19.2,19.2,19.7,20.1,20.6,20.6,20.7,20.7,21.1,21,21.3,21.1,20.8,20.2,19.8,19.7,19.5,19.4,19.2,19.1,19,18.9,18.8,18.9,18.9,,,,,,,,
20140620,18.9,18.7,18.6,18.5,18.7,18.7,18.7,18.7,18.7,18.6,18.8,18.7,18.8,19,19.2,19.4,19.5,19.6,19.5,19.6,19.1,18.5,18.4,18.7,19.3,19.6,19.9,19.2,19.3,19.4,19.8,20.1,20.1,20.3,20.3,20.3,20.4,20.4,20.5,20.4,20.5,20.4,20.3,20.2,20.3,20.3,20.3,20.4,20.3
20140621,20.3,20.2,20.1,20.1,20.1,20,20.1,20,20,20,19.7,19.6,19.7,19.7,19.8,19.8,20,19.9,20,20.1,20.1,20.1,20,19.9,19.9,19.9,20,20.1,20.1,20,19.8,19.7,20,19.8,19.8,20,19.9,19.9,19.7,19.7,19.5,19.3,19.4,19.5,19.6,19.7,19.5,19.6,19.7
20140622,19.7,19.1,19.3,19.5,19.6,19.7,19.5,19.7,19.8,20.1,20.2,20.1,20.5,20.3,20.3,20.1,20.1,20.1,20,20.1,20.1,21.1,23,21.6,20.4,20.3,20.5,20.8,20.7,20.6,20.3,20.2,20.1,19.9,19.8,19.7,19.9,19.9,19.9,20,20.1,20.1,20.1,,,,,,
20140623,20.1,20,19.9,19.8,19.9,19.8,19.6,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.6,19.7,20,19.9,20,20.1,20,20.2,20.3,19.9,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.4,20.5,20.4,20.4,20.3,20.3,20.3,20.3,20.4,20
20140624,20,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.3,20.3,20.3,20.1,20.1,20.2,20.1,20.1,20.1,20.8,20.4,20.5,20.5,20.4,20.6,20.7,20.8,20.9,20.9,21,21.1,21.1,20.9,20.9,21,20.9,21,21,21,20.6,20.6,20.6,20.6,20.7,20.8,20.8,20.9,20.9,20.9,
20140625,20.9,20.9,20.8,20.9,20.8,20.8,20.8,20.8,20.9,20.7,20.4,20.3,20.2,20.2,20.3,20.5,20.5,20.9,21.8,21.7,23.8,21.6,23.5,23.6,22.3,21.3,21.2,21.2,21.3,21.4,21.4,21.1,21.2,21.5,21.1,20.8,20.8,20.7,20.7,20.6,20.5,20.7,20.5,20.6,20.7,20.8,20.9,20.7,20.7
20140626,20.7,20.6,20.6,20.5,20.6,20.5,20.4,20.3,20.4,20.3,20.3,20.2,20.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5,20.4,20.8,20.6,20.8,21,21,21.1,21.2,21.2,21.3,21.2,21.3,21.4,21.5,21.5,21.3,21.4,21.2,21.3,21,20.7,20.8,20.8,20.9,20.9,20.9,20.9,20.5,20.4
20140627,20.4,20.5,20.5,20.5,20.6,20.7,20.4,20.6,20.6,20.6,20.7,20.5,20.5,20.4,20.7,21,21.1,21,21.2,21,21.5,21.8,21.8,22.4,22.2,21.8,22.1,22.5,29.5,25.5,23.4,23,23.2,22.7,22.5,22.4,22.3,22.1,21.3,21.2,21.3,21.4,21.2,21.2,21,20.9,20.8,,
20140628,20.8,20.9,20.8,20.8,20.8,20.8,20.8,20.8,20.7,20.8,20.7,20.8,20.8,20.8,20.8,20.9,20.9,21,21,21.1,21.3,21.4,21.5,21.3,21.3,21.5,21.5,21.6,21.6,21.7,21.6,21.6,21.5,21.6,21.4,21.3,21,21,20.9,20.6,20.6,20.7,20.7,20.6,20.4,20.5,20.6,20.6,20.6
20140629,20.6,20.6,20.6,20.6,20.7,20.8,20.8,20.9,21,21,20.9,20.7,20.7,20.7,20.9,21,21,21,21,21,21,21,21.3,21.2,21.2,21.4,21.4,21.4,21.5,21.6,21.5,21.6,21.6,21.6,21.5,21.2,21,20.9,20.8,20.7,20.4,20.2,20.2,20.1,20.1,20.2,20.3,20.4,20.4
20140630,20.4,20.6,20.8,20.8,20.9,20.8,20.8,20.6,20.5,20.4,20.5,20.6,20.5,20.5,20.6,20.6,20.3,20.5,20.3,20.5,20.8,21,21,21.1,21.1,21.8,21.9,21.9,22,22.2,22.2,22.4,22.5,22.5,22.5,22.4,22.3,22,21.8,21.7,21.6,21.5,21,20.8,20.6,20.6,20.9,21,21
20140701,21,20.9,20.9,21.1,21.2,21.3,21.3,21.2,21.1,21.1,21,21,20.8,20.8,20.9,21,20.9,20.9,21.3,21.6,21.7,22,22,22,22.1,22.2,22.1,22.1,22,22,22.1,22,21.9,21.9,21.8,21.8,21.7,21.5,21.3,21.6,21.7,21.4,21,20.8,20.4,20.6,20.7,20.7,20.9
20140702,20.9,20.9,20.8,20.8,20.7,20.7,20.6,20.7,20.7,20.5,20.3,20.4,20.5,20.8,21.1,21.3,21.1,20.8,20.9,21,21,21.2,21.3,20.9,20.3,20.2,20.3,20,20.1,20,20.2,20.1,20.3,20.4,20.4,20.1,19.9,19.4,19.1,19.7,20,20,20.6,20.9,20.8,20.7,20.8,20.9,20.9
20140703,20.9,20.9,21.1,21.2,21.4,21.4,21.5,21.1,21,21.5,21.6,21.7,21.6,21.5,21.4,21.5,21.7,21.5,21.6,21.6,21.5,21.4,21.1,20.8,20.7,20.7,20.8,20.7,20.7,20.7,19.9,19.8,19.9,19.9,20,20.1,20.2,20.3,20.3,20.3,20.5,20.5,20.5,20.6,20.6,20.7,20.8,20.9,20.7
20140704,20.7,20.6,20.6,20.4,20.4,20.4,20.3,20.2,20.2,20.1,20,20,20,20,20.1,20,20,20,20,19.8,19.8,19.7,19.9,19.9,20,20.3,20.7,20.9,21.4,21,20.8,20.7,20.7,20.9,20.5,20.5,20.5,20.5,20.5,20.8,20.9,21.1,21.1,20.7,20.9,20.8,21.2,20.8,20.7
20140705,20.7,20.4,20.6,20.8,20.7,20.9,21.1,21.2,21.1,21,21,20.7,20.9,20.7,20.9,21,21,21.1,20.9,20.8,20.6,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.5,21.5,21.5,21.4,21.4,21.3,20.7,20.9,20.8,20.7,20.9,21,21.1,21.2,21.1,21,20.8,21,20.9,21
20140706,21,21.2,21.1,20.9,20.5,20.7,20.5,20.7,20.3,19.7,19.7,19.5,19.6,19.8,19.7,19.7,20.2,20.1,20.4,20.2,20.5,20.7,20.7,20.8,20.8,20.5,20.5,20.8,20.7,20.8,21,21.4,21.1,21.2,21.1,21.1,21.1,21.2,21.3,21.2,21,20.8,20.7,20.7,20.8,20.9,20.9,21,21
20140707,21,21,20.9,21,21,20.9,20.6,20.4,20.4,20.4,20.4,20.3,20.5,20.6,20.7,20.8,20.8,20.8,21,21.1,21.2,21.3,21.4,21.4,21.4,21.2,21.3,21.6,22.3,22.8,21.8,21.8,22.4,21.7,21.4,21.6,21.6,21.5,21.4,21.2,21,21,21.1,20.9,20.8,20.6,20.5,20.7,20.8
20140708,20.8,20.6,20.6,20.4,20.5,21.4,21.4,21.4,21.4,21.4,21.5,21.4,21.4,21.4,21.4,21.4,21.3,21.4,21.4,21.3,21.1,21.1,21,20.9,21,21.2,21.2,21.2,21.1,21.2,21.1,21.2,21.3,21.6,22,22.4,22.4,22.5,22.3,22.1,22.1,21.9,22.3,22.5,22.1,21.9,22.1,22.2,22.2
20140709,22.2,22.2,22.1,22.1,22.3,21.9,22.3,22.6,22.7,23.2,22.9,22.7,23,24.2,23.6,23.6,23.1,22.6,22.6,22.7,22.9,22.7,22.8,23.1,23.1,22.9,22.3,22.2,22.2,22.5,22.8,23.3,22.9,22.5,,,,,,,,,,,,,,,
20140710,22.8,22.1,21.7,21.6,21.3,21,21,21,20.8,20.7,20.6,20.7,21,21.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140711,21.2,21.2,21.2,21.3,21.3,21.1,20.9,20.9,21,21,21.1,21.1,21.1,21.2,21.3,21.3,21.4,21.7,21.5,21.6,21.6,21.6,21.5,21.7,21.8,21.9,21.6,21.7,21.7,21.7,21.7,21.8,21.8,21.9,21.7,21.7,21.7,21.5,21.4,21.4,21.5,21.5,21.5,21.3,21.3,21.3,21.3,21.3,21.2
20140712,21.2,21.1,21,20.9,20.9,20.9,20.9,21,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.1,21.9,21.4,21,21.1,21.1,21.2,21.1,21,20.8,20.8,20.9,20.8,21,21,20.9,20.8,20.7,20.1,20.2,20.2,20.3,20.2,20.2,20.3,20.5,20.3,20.3,20.4,20.3,20.6,20.6
20140713,20.6,20.6,20.6,20.6,20.6,20.4,20.3,20.3,20.2,20.4,20.2,19.6,19.3,19.3,19.3,19.4,19.5,19.4,19.4,19.4,19.2,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.8,20,19.6,19.6,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.8,19.7,19.6,19.6,19.5,19.6,19.7,19.8,19.9,
20140714,19.9,20,19.9,19.8,19.9,20,19.9,20.1,20.2,20.3,20.3,20.4,20.3,19.9,19.8,19.9,19.8,19.6,19.8,19.7,20.1,20.3,20.5,20.8,21,21.1,21.1,21.1,21.1,21.1,21.2,21.3,21.4,21.6,21.7,21.6,21.5,21.4,21.2,20.9,20.4,19.9,19.7,19.8,19.4,19.5,19.7,19.7,19.8
20140715,19.8,20.2,20.4,20.4,20.4,20.4,20.3,20.1,20,19.7,19.2,19.4,19.7,19.7,19.9,20,20.1,20.1,20.3,20.3,20.3,20.1,19.9,20.4,20.2,20.3,20.3,20.4,20.4,20.2,20.2,20.1,20.1,20.4,20.4,20.4,20.3,20,19.4,19.5,19.6,19.6,19.7,19.7,19.6,19.7,19.8,19.7,19.8
20140716,19.8,19.9,20.1,20.3,20.4,20.6,20,20.1,20.1,20.2,20.3,20.3,20.3,20.4,20.3,20.6,20.5,20.4,20.4,20.2,20.2,20,20,19.9,20,20.1,20.2,20.1,20.1,20,20.1,20,20,20.1,20,20,19.8,20.1,20,20,20,20.2,20.1,20,19.9,19.9,19.5,19.9,19.9
20140717,19.9,19.9,20,20.2,20.3,20.5,19.1,19.3,19.4,19.5,19.8,20.6,20.2,20.1,19.9,20.2,20.3,20.6,20.7,20.8,19.6,19.8,19.8,19.9,19.9,20.1,20.3,20.7,21,21.5,21.4,21.5,21.6,22,21.5,20.6,20.2,20.2,20.4,19.8,19.7,19.4,18.7,18.5,18.5,18.9,19.3,19.2,18.8
20140718,18.8,19,19.4,19.7,18.2,18.4,18.7,18.7,19,18.9,19,19.2,18.8,18.9,19.1,19.5,19.8,19.9,19.9,20,19.8,20.5,20.1,19.5,19.6,20,20.2,20.2,22.4,26.4,22.6,21.7,22,21.6,21.5,21.7,21.8,21.9,21.8,21.6,21.5,21.5,20.5,19.3,19.3,19.1,19.2,18.8,18.9
20140719,18.9,18.8,18.4,18.4,18.5,18.5,18.6,18.6,18.3,18.4,18.5,18.1,18.2,18.5,19,18.6,18,18.1,17.9,18,18.3,18.3,18.5,19.1,18.8,19.5,24.3,24.2,20.7,20.3,20.2,19.7,20,20,20.1,20.4,20.6,21.1,21.5,21.4,21.7,21.4,21.3,21.2,21.3,21.2,20.5,20.4,20.4
20140720,20.4,20.3,20,19.6,19.9,20.1,20,20,19.8,20.4,20.6,20.5,20.4,20.3,20,19.9,19.9,20.1,19.9,21.3,21.6,21.3,21.6,21.5,21.6,21.8,21.9,22.1,22,22.1,21.5,21.5,21.7,21.4,21.1,21,20.9,20.8,20.7,20.8,20.8,20.8,20.7,,,,,,
20140721,20.7,20.7,20.7,20.4,20.2,20.2,20.1,19.9,19.8,19.7,19.6,19.6,19.6,19.7,19.9,20,19.6,19.6,19.7,19.9,21.8,20.2,19.9,20,20,20,20.5,20.9,21.5,21,25.3,24.5,22.8,22.2,21.2,21.1,20.9,20.3,20.4,20.4,20.4,20.4,20.2,20.2,20.3,20.4,20.6,20.6,20.4
20140722,20.4,20.5,20.5,20.7,20.7,20.7,20.6,20.5,20.4,20.2,20,20.2,20.3,20.2,20.4,20.6,20.7,20.4,20.2,20,20.4,20.8,20.9,21,21.2,21.3,21.5,21.8,22.1,22.5,22.8,22.9,23.1,23.3,23.1,23.5,23.6,23.1,22.6,22.5,22.2,21.8,21.6,21.6,21.7,21.7,21.9,21.9,22.2
20140723,22.2,22.2,22.6,22.7,22.4,22.3,22.3,22.7,22.2,21.8,21.7,21.7,21.5,21.3,21.6,21.6,21.9,22.2,22.3,22.1,22.3,22.5,22.6,22.3,22.6,23.1,24,25.5,28.4,24.3,24.3,24.2,24.3,24.4,24.6,24.6,24.5,24.2,24,23.7,23.5,23.2,23.4,23.8,23.7,23.4,23.3,23.7,23.9
20140724,23.9,23.6,23.4,23.4,23.2,23.2,23.4,24,23.4,23,23.1,23,22.7,23.2,23.3,24.2,24.5,23.6,23.9,23.9,24.3,24.1,24.3,24.3,24.4,24.1,24.4,24.2,24.2,24.3,24.6,25.2,26.9,25.6,24.6,26.2,25.3,24.7,24.9,24,24,24,23.9,24,24.4,24.5,23.8,23.4,23.8
20140725,23.8,23.7,23.3,23.7,23.5,23.3,23.7,24,23.4,23.5,23.3,23.1,23.2,23.8,24.3,24.3,24.7,25.7,25.3,25.1,24.9,25.4,25.8,25.9,25.9,26,25.8,26.4,26.1,26.1,25.9,26,26,25.9,25.8,25.6,25.4,25.4,25.3,25.2,25.2,25.1,25,25,24.8,24.7,24.5,24.5,24.4
20140726,24.4,24.3,24.2,23.8,23.2,23.2,23.2,23.3,23.1,22.9,22.7,22.7,22.3,21.9,21.6,21.5,21.7,22,22.1,22.3,22.4,22.4,22.3,22.3,22.3,22.3,22.3,22.2,22.3,22.3,22.3,22.3,22.2,22.2,22.2,22.1,22.1,22,21.9,21.7,21.6,21.5,21.4,21.3,21.3,21.3,21.3,21.3,21.1
20140727,21.1,21.1,21.1,21.1,21,20.8,20.7,20.5,20.5,20.5,20.4,20.3,20.4,20.3,20.2,20.2,20.5,20.6,20.7,20.9,21.1,22.7,25.7,22.8,22.5,22.9,22.4,22.8,22.6,22.1,22.2,22.4,23.1,23.2,22.7,22.9,22.7,22.3,22.1,22,22.1,22.2,22.2,22.2,22,22.1,21.9,21.6,21.6
20140728,21.6,21.7,21.6,21.3,21.2,21.1,20.9,20.6,20.6,20.7,20.7,20.6,20.6,20.8,20.9,21,21.4,21.8,21.8,21.9,22,22,22,21.9,21.8,21.8,22,21.8,22,21.9,22.2,21.9,22.1,20.9,20.7,21.4,21.6,22,21.8,21.4,21.8,21.4,21,21.2,21.5,21.6,21.6,21.8,22.1
20140729,22.1,22.1,21.7,22.2,22.2,22.2,22.2,22.2,21.9,22.3,22.4,22.4,21.9,21.8,21.6,21.7,21.6,21.8,21.7,21.5,21.6,21.7,21.8,21.9,22.1,22.3,22.3,22.7,22.8,23,23.1,22.9,22.7,22.9,23,22.7,22.6,22.5,22.4,22.1,22.2,22,22.1,22.1,22.1,22.4,22.6,21.9,22.1
20140730,22.1,22.2,22.1,22.3,22.3,22.3,22.2,22.2,22.3,22.3,22.4,22.5,22.1,22.1,22.1,21.8,22,22.1,21.6,22.2,22.2,22.3,22.2,21.6,21.2,21.3,21.3,21.6,22,21.8,21.8,22.2,22.7,22.7,22.9,22.9,22.9,22.8,22.8,22.9,22.9,22.8,23,23.2,22.8,22.7,22.7,22.6,22.6
20140731,22.6,22.6,22.6,22.4,22.3,22.3,22.4,22.1,22.1,22,22.1,22.2,22.2,22.3,21.9,21.8,21.8,21.9,21.8,22.1,22.1,22.4,22.2,21.6,21.7,21.7,22.1,22.2,22.5,22.6,22.6,23.1,23.3,23.3,23.5,23.7,23.1,23.4,23.6,23.7,23.8,23.7,23.2,23.1,23.1,22.3,23,23.3,22.9
20140801,22.9,22.8,23,23.2,22.9,23,22.9,22.8,22.4,22,22,22,21.8,21.7,21.8,21.8,22.1,22.3,22.4,22.6,22.6,22.4,22.6,22.1,21.9,21.6,21.4,21.7,21.9,21.9,22.2,22.4,22,22,21.9,22.1,22.2,21.3,21.8,21.9,21.6,21.6,21.6,22,22.5,22.2,22,21.8,22.1
20140802,22.1,22.2,21.6,21.1,21.1,21.5,21.3,21.1,21.4,22.1,22.3,22,21.8,22,21.2,20.7,20.4,20.6,20.6,20.4,20.8,20.4,20.7,20.3,20.3,20.3,20.5,20.2,20.3,20.5,20.3,20.5,20.7,20.7,20.4,20.5,20.5,20.3,20.3,20.4,20,20.2,20.5,20.5,20.4,20.3,20.6,20.6,20.8
20140803,20.8,20.5,20.6,20.4,21.3,21.6,21,20.8,20.6,20.7,20.3,20.1,20,20,19.9,19.9,20,20,20.1,20.3,20.2,20.3,20.2,20.2,20.2,20.1,20,20.3,20.2,20.2,20.2,20.2,20.2,20,20,20.2,20.2,20.1,20.2,20.1,20.2,20.2,20.2,20.2,20.1,20.2,20.1,20.1,20.2
20140804,20.2,20.1,20.1,19.9,19.9,20,20,20,20.1,20,20.1,20.1,20.2,20.1,20.1,20.1,20.1,20.2,20.3,20.1,20.2,20.2,20.1,20.1,20.3,20.1,20,20,20.1,20.3,20.4,20.3,20.3,20.3,20.3,20.4,20.4,20.3,20.3,20.4,20.6,20.6,20.6,20.6,20.7,20.8,20.4,20.4,20.3
20140805,20.3,20.4,20.3,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.6,20.5,20.5,20.6,20.8,20.8,20.8,20.9,21,20.8,20.6,20.5,20.6,20.6,20.6,20.5,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.8,20.7,20.6,20.7,20.9,21,20.9,21,21.3,21.3,21.3,21.3,21.2,
20140806,21.2,21.1,21.1,21,21.1,21.1,21.1,21,21.1,21.2,21.1,21,21,21.1,21.2,21.2,21.2,21.4,21.5,22.2,21.8,22.6,22.6,22.4,22.3,22.1,22.3,22.3,22.6,22.8,23.9,24.4,23.8,27.4,29.1,27.6,,,,,,,,,,,,,
20140807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
