20160118,14.5,14.5,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.9,14.9,14.9,15,15,15,15,14.9,14.9,14.8,14.7,14.7,14.6,14.5,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.1,14,14.1,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.8,14,14.2,13.9,14,14.1,14.2
20160119,14.2,14.3,14.4,14.4,14.2,14,14,14,14,14.2,14.2,14.7,14.8,14.9,15,14.9,14.9,14.9,14.9,15,15,14.9,14.7,14.6,14.6,14.4,14.3,14.3,14.2,14.1,14,13.9,13.9,13.9,13.8,13.9,14.1,14.2,14.5,14.5,14.6,14.6,14.6,14.6,14.3,13.7,13.7,13.8,13.4
20160120,13.4,13.4,13.5,13.5,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,14,14.3,14.2,14.1,13.9,13.8,13.8,14,14,13.9,13.8,14,14.1,14.4,14.5,13.9,13.7,13.6,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2,13.3,13.3,13.3,13.2
20160121,13.2,13.4,13.2,13.2,13.2,13,13.1,13.1,13,13,13.1,12.9,12.9,13.1,13.1,13.1,13.3,13.3,13.4,13.6,13.7,13.7,13.6,13.7,13.7,13.7,13.7,13.6,13.4,13.2,13.1,13.1,13,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,13,13,13,13,13,13
20160122,13,12.9,12.8,12.8,12.9,13,12.5,11.9,11.9,11.8,11.7,11.7,11.7,11.7,11.8,12.2,12.3,13,12.9,13.2,12.8,12.8,12.8,12.9,13,12.9,12.9,12.8,12.8,12.7,12.7,12.8,12.8,12.7,12.6,12.4,12,11.9,12.1,12.3,12.5,12.6,12.9,12.9,12.9,12.8,12.8,12.7,12.7
20160123,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.2,11.9,11.4,11,10.9,11,11,11,11.1,11.2,11.3,11.6,12.4,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.6,12.6,12.5,12.4,12.4,12.3,12.2,12,11.5,10.9,10.7,10.9,11,11.3,11.6,12.1,12.3,12.3,12.3,12.3,12.3
20160124,12.3,12.4,12.3,12.3,12.3,12.3,12.3,12.1,11.7,11.3,10.7,10.6,10.3,10.2,10.1,10.1,10.3,10.5,10.6,10.9,11.4,11.9,12.1,12.2,12.1,12.1,12.2,12.2,12.2,12.3,12.4,12.3,12.1,12,11.9,11.2,10.8,10.4,10.1,9.7,10,10.4,10.5,10.7,10.9,11.3,11.8,11.9,12.2
20160125,12.2,12.2,12.2,12.3,12.2,12.1,12,11.9,11.5,11,10.5,10,9.5,9.2,9.2,9.2,9.3,9.2,9.1,9.1,9.7,10.3,10.8,10.9,12,12.2,12.3,12.4,12.4,12.4,12.3,12.2,11.8,11.2,11,10.7,10,9.2,9.2,9.2,9.3,9.3,9.3,9.2,9.4,9.5,9.6,9.6,9.6
20160126,9.6,9.7,10,10.4,9.8,10.3,9.9,10,9.9,9.5,9.4,9.2,9.5,9.2,9.1,9.1,9.1,9.1,9.1,9.2,9.9,10,9.9,9.9,9.8,9.8,9.3,9.8,10.5,10.6,10.5,9.3,9.3,9.8,10.5,11,10.6,10.5,11,11,11,11.1,11,11.1,11.2,11.2,11.1,11.1,11.1
20160127,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.8,11.6,11.5,11.3,11.2,11.1,11,11.2,11.5,11.7,11.8,11.9,11.8,11.9,11.8,11.8,11.9,11.9,12,12,12,12,11.9,12,12.2,11.4,11.3,12.1,11.7,11.9,12.1,12.1,12.1,12.1,12.1,,
20160128,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.5,12.6,12.5,12.5,12.1,11.5,11.5,11.8,11.7,11.6,11.6,11.6,11.6,11.6,11.8,12.1,11.8,12.2,12.6,12.7,12.6,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.3,11.7,11.7,12.1,11.9,12,12,12.2,12.3,12.1,12.1,12.3
20160129,12.3,12.2,12,12.3,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.3,11.9,11.6,11.8,12.1,12.2,12.2,12.2,12.2,12.1,11.8,11.7,12.2,12.4,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.2,12,11.9,11.8,11.8,12,12.2
20160130,12.2,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.2,12.3,12.3,12.1,12.1,12.1,12.2,12.3,12.3,12.3,11.9,11.7,11.8,11.7,11.7,11.8,11.9,11.9,12.1,12.4,12.4,12.4,12.3,13.4,13.7,14.1,14.2,14.2,14,13.6,13.3,12.9,12.6,12.5,11.5,11.1,11,10.9,10.8,10.8,10.8
20160131,10.8,11,11.2,11.4,11.5,11.5,11.6,11.9,12.1,12.1,12.1,12,11.9,11.8,11.7,11.4,12,11.3,12.1,11.3,11.3,10.9,10.7,10.7,10.7,10.8,10.9,11.1,11.5,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.8,12.9,12.8,12.8,11.7,11.9
20160201,11.9,12.3,12.6,12.7,12.8,12.9,12.9,12.7,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.4,12.8,12.9,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.5,12.5,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.9,12.9,13.1,13,13,12.9,13,13.2
20160202,13.2,12.8,11.5,12.9,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,13,12.9,12.8,12.9,13,13,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,13,13.1,13,13,13,13.1,13,11.9,11.5,11.1,11
20160203,11,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13,13,13,13,13,13.1,13.1,13.1,13.2,13.3,13.3,13.4,13.3,13.3,13.1,13.1,13,12.9,12.9,12.8,12.7,12.6,12.5,12.4,12.5,12.7,12.6,12.6,12.7,12.8,12.9,13,12.9,12.7,12.2,12.2,12.3
20160204,12.3,12.6,12.5,12.3,12.2,11.9,11.6,11.7,11.7,11.6,11.4,12.6,12.9,12.9,13,13,13,13,13,13,13,13,13,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13,12.9,12.6,12.5,13,12.9,12.9,12.9,12.9,12.8,12.8,13,13,12.9,12.9,12.8,12.6,12.6,12.6
20160205,12.6,12.5,12.3,12.3,12.3,12.2,12.1,11.8,11.8,11.8,11.8,11.7,11.7,12.1,12.2,12.5,12.7,13,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.2,12.7,12.8,13,13.3,13.4,13.3,13.3,13.5,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6
20160206,13.6,13.6,13.5,13.3,13.3,13.1,12.6,12.5,12.2,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.5,12.7,12.9,13.3,13.5,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.4,12.9,12.4,12,12,12.1,11.8,11.7,11.8,11.7,11.8,12.1,12.3,12.3,12.3,12.2,12.2,12.1,12.3,12.3
20160207,12.3,12.2,12.4,12.4,12.3,11.8,11.7,11.5,11.2,11.2,11.2,11.2,11.3,11.2,11.2,11.3,11.3,11.3,12.4,12.7,13.2,13.3,13.2,13.2,13.4,13.4,13.4,13.4,13.3,13.4,13.6,13.6,13.6,13.4,12.6,11.5,11.4,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.4,12,12.4,12.1,12.1
20160208,12.1,12.1,12.2,12.3,11.8,11.4,11.5,11.2,11.1,11.6,12.5,12.5,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.6,11.6,11.6,11.9,11.9,12,11.7,11.7,11.8,11.8,12,11.7,11.4,11.3,12.6,12.9,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12,12.8,12.9,13.1,13.3,13.3,13.4
20160209,13.4,13.3,13.3,13.4,13.4,13.3,13.1,12.9,12.7,12.7,12.5,12.1,12.1,11.7,11.7,11.7,11.8,11.8,11.9,11.9,12.5,12.5,12.8,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.6,13.6,13.5,13,13,12.7,12.7,12.5,12.8,12.7,12.9,12.9,12.9,13,13,13,13.1,13.1
20160210,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,12.7,12.5,12.1,12.8,12.8,12,11.8,11.8,12.9,13,13,12.3,12.8,12.8,13.4,13.4,13.4,13.5,13.4,13.4,13.4,13.4,13.5,13.4,13.4,13.3,13.2,12.7,12.8,12.7,12.7,12.7,12.9,13.1,13.1,13,12.9,13.1,13
20160211,13,13.2,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.3,12.9,13,12.7,11.4,11.5,12.4,11.4,11.5,11.7,11.7,11.6,11.6,12.8,13,13.2,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,12.8,11.8,12.1,11.6,11.5,11.7,12,11.5,11.5,11.6,12.6,12.8,
20160212,12.8,13.1,13.3,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.5,12.8,11.7,13.2,13.1,13.1,13.3,13.1,13,13,13.1,13.2,13.3,13.2,13.3,12.9,12.5,12.9,13.4,13.6,13.6,13.6,13.6,13.6,13.5,12.5,12.5,13,13,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
20160213,13.3,13.4,13.2,13.3,13.2,12.9,12.8,12.8,13.2,13.3,12.9,12.9,13.1,13.2,13.3,13.2,13.1,13.2,13.1,13,13.2,13.1,13.3,12.5,13.2,13.3,13.3,13.2,13.4,13.4,13.5,13.7,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.2,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.3,13.3
20160214,13.3,13.3,13.2,13.2,13.2,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.1,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.2,13.2,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.1,12.2,12.7,12.7,12.7,12.8,12.8,12.8
20160215,12.8,12.8,12.8,12.7,12.8,12.8,12.7,12.8,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.7,12.7,12.7,12.5,12.7,12.7,12.7,12.6,12.4,12.4,12.6,12.9,12.8,12.9,12.9,12.7,12.7,12.8,12.8,12.9,12.8,12.7,12.7,12.9,12.9,12.5,12.6,12.6,12.5,12.4,12.2,12
20160216,12,12,12,12,12,11.9,12,11.4,12.5,12.9,13,13,12.9,12.9,12.9,12.9,12.9,13,12.9,12.5,12.5,11.1,11.7,11.9,11,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.3,12.1,12.1,12.2,12.3,12.4,12.4,12.3
20160217,12.3,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.3,12.3,12.2,12.1,12,12,12,12.1,12.5,12.6,12.7,12.9,13,13,12.9,13,13,13,12.3,12.3,12.3,12.4,12.7,12.6,12.7,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.4,12.3,12.3,12.3,12.2
20160218,12.2,12.2,12.2,12.1,12.1,12.1,12,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.3,12.1,12.2,12.2,12.2,12.3,12.4,12.3,12.3,12.2,12.2,12.1,12.1,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7
20160219,11.7,11.6,11.7,11.6,11.5,11.5,11.6,11.3,11.3,11.3,11.4,11.6,11.6,11.6,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,12,12.1,12.1,12.1,12.1,11.9,11.8,11.7,11.7,11.7,11.7,12,12.2,12.4,12.4,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6
20160220,12.6,12.5,12.4,12.2,12.1,11.8,11.7,11.6,10.9,10.9,11.1,11.1,11.1,11.1,11,11.6,11.7,12,12.1,12.2,12.2,12.1,12.2,12.5,12.6,12.6,12.5,12.3,12.1,12.1,12.1,12.1,12,12,11.8,11.8,11.6,11.5,11.4,11.5,11.7,11.7,11.8,11.8,11.8,11.9,11.9,11.9,11.9
20160221,11.9,12,12,12,11.9,11.7,11.5,11,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,11.6,11.8,11.8,12.4,12.5,12.5,12.6,12.6,12.5,12.4,12.3,12,10.9,10.7,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.6,10.7,10.7,10.7
20160222,10.7,10.7,10.7,10.7,10.8,10.8,11.4,11.4,11,10.7,10.6,10.4,10.3,10.2,10.3,10.2,10.3,11.2,11.5,11.7,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.3,11.3,11.4,11.4,11.5,11.8,11.6,11.5,11.4,11.2,10.5,10.5,10.5,10.5,10.6,10.8,10.8,11.8,11.9,11.9,12
20160223,12,12,12,12,12,12,11.9,11,10.5,10.3,10.3,10.5,11.8,11.7,11.7,11.6,11.7,11.9,11.9,12,11.9,10.7,11.9,12,12,12,12.2,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.3,12.2,12,11.9,11.6,11.9,11.9,11.9,12,11.9,11.9,11.7,11.9,12,12.2
20160224,12.2,12.2,12.3,12.3,12.3,12.2,12.2,12.1,11.9,12,11.7,10.5,11.6,11.8,11.8,12,11.9,12,12.1,12,11.8,12.2,12,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.1,12,12,12.2,12.1,12,11.6,11.9,11.9,11.9,11.9,11.8,12,12.3,12.3,12.4
20160225,12.4,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.3,12.1,11.9,11.8,10.6,10.4,11.4,11.7,11.9,11.9,12,12,12,10.7,10.8,11.9,12.1,12.4,12.4,12.5,12.4,12.5,12.5,12.5,12.5,12.5,12.3,11.8,12.4,12.1,12.1,12.5,12.6,12.5,12.3,12.2,12.3,12.5,12.5,12.5
20160226,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.4,12.6,12.6,12.6,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.4,12.5,12.5,12.4,12.2,12.3,12.3,12.1,12.2,12.1,12.6,12.7,12.8,12.8
20160227,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.9,13,12.9,12.9,12.3,12.4,12.4,12.4,12,12,12,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.7,13.7,13.7,13.7,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.1,13,13,13.1,13.3
20160228,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.3,13.3,13.4,13.3,13.3,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.2
20160229,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.1,13.1,13.1,13.1,13,12.9,12.8,12.9,12.9,13,13,13,13,13,13,13,13,13,13.1,13,13,13,13,13.1,13.2,13.4,13.3,13.1,13.1,13,13,13,13,13,13,13.1
20160301,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.2,13.1,12.7,12.3,12.2,12.1,12.2
20160302,12.2,12.2,12.8,12.8,12.7,12.8,12.9,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.2,13,13,12.9,12.9,13,13.1,13.3,13.3,13.5,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.5,13.4,13.2,13,12.7,12.6,12.6,12.6,12.6,12.3,12.1,12,12.1,12.1,12.1
20160303,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.7,12.8,13,13.1,13.2,13.3,13.4,13.5,13.5,13.5,13.3,13.2,12.9,12.9,12.7,13.2,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.4,13
20160304,13,12.7,12.4,12.2,12.2,12.2,12.1,12.1,12.2,12.3,12.5,12.5,12.5,12.6,12.8,12.9,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13,12.8,12.5,12.6,13,13.1,13.4,13.4,13.4,13.3,13.2,13.3,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13,12.9,12.7,12.5,12.2,11.9
20160305,11.9,12.1,12.1,12.2,12.1,11.6,11.5,11.6,11.5,11.5,11.5,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.5,12.6,12.4,12.4,12.6,12.7,13,13,12,11,10.7,10.7,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.6,11.3,11,10.7,10.9
20160306,10.9,10.7,10.7,10.7,10.8,10.8,10.9,11,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.7,10.6,10.7,11,11.1,11.2,11.8,11.9,12,12,11.9,11.5,11.3,11.2,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8
20160307,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.8,10.9,11.1,11,11,11,11.4,11.5,11.5,11.5,11.6,11.5,11.6,11.6,11.7,11.7,11.3,11.3,11.4,11.1,11,11.1,10.8,10.9,11,11,11.2,11.2,11.2,11.3,11.5,11.4,11.5,11.5
20160308,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11.2,10.7,10.5,10.5,10.5,10.5,10.6,10.5,10.5,10.6,10.7,10.9,11,11.5,11.6,11.7,11.7,11.8,11.8,11.7,11.8,11.8,11.8,11.8,11.8,11.6,11.2,10.7,10.5,10.6,10.7,10.7,10.7,10.8,10.8,10.9,11.3,11.5,11.8,11.9,11.9,11.9
20160309,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.4,11.3,11.2,10.3,10.5,10.5,10.6,10.5,10.5,10.7,11,11.4,11.6,11.9,12.1,12.1,12,11.9,11.9,11.9,12,12,12.1,12.1,12,11.7,11.5,11.1,10.5,10.4,10.7,10.8,10.7,10.8,10.6,10.6,10.6,11.5,11.5,11.6,11.8
20160310,11.8,11.9,12,12,11.8,11.7,11.5,11.3,10.8,10.6,10.5,10.7,10.8,11.4,11.6,11.6,11.7,11.5,11.4,11.8,10.8,11.2,10.7,10.9,11.2,11.3,11.3,11.5,11.5,11.7,11.9,11.8,11.6,10.8,10.7,10.7,10.9,10.7,10.9,10.7,10.7,10.8,10.7,11.2,11.2,11.2,11.2,10.9,10.9
20160311,10.9,11,11.1,11.3,11.5,11.4,11.3,11,10.9,10.8,10.9,10.9,10.3,10,10.1,9.9,9.9,10,9.9,10,10.3,10.6,11.1,11.3,11.4,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.2,11.4,11.2,10.2,10.2,10.1,10.1,10.4,10.4,10.5,11.3,10.3,10.2,10.5,10.9
20160312,10.9,11.4,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.4,10.7,10.7,10.3,10,10.2,10.1,10,10,9.9,10.1,10.3,10.6,10.8,10.7,11.2,11.3,11.3,11.7,11.7,11.7,11.6,11.5,11.2,10.9,11.1,11.4,10.3,10.1,10.1,10.4,10.4,10.7,10.4,10.3,10.2,10.1,10.1
20160313,10.1,10.1,10.7,11.6,11.6,11.2,11.2,11.1,11.2,11.2,11.2,11.4,11.4,11,10.8,10.8,11,10.7,10.6,11.7,12.3,12.3,12.2,12.3,11.6,11.7,11.9,11.5,11.6,11.5,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.7,12,11.5,9.7,9.8,9.8,9.9,9.9,9.9,10.1,10.1,10.2
20160314,10.2,10.6,10.3,12,12,11.9,12,11.9,11.8,11.7,11.7,11.8,11.9,12,12,12,12.1,12.2,12.2,11.6,10.8,10.5,10.5,10.6,10.7,11.1,11.9,11.8,12.6,12.7,12.7,12.7,12.7,12.6,12.7,12.6,12.8,12.8,12.8,12.3,11.4,10.7,10.1,9.6,9.6,10,10,10.1,10.2
20160315,10.2,10,9.9,10.5,10.9,11.7,12.5,12.9,13,12.9,12.9,12.9,12.9,12.9,13,13,13,12.9,12.6,11.8,11.5,11.4,11.1,10.8,10.7,10.8,11.2,11.6,12,12.1,12.2,12.2,12.3,12.6,13.1,13.4,13.3,13.3,12.8,12.2,12.2,12.1,10.9,10.6,10.3,9.9,10,10,10
20160316,10,10,10,10,10.1,10.1,10.1,10.1,10.3,10.3,10.6,11.3,12,12,12,12,12,12.1,11.9,11.7,11.3,11.1,11.3,11.2,11.1,11.8,12.4,12,12.1,12.1,12.2,12.2,12.6,12.3,12.5,12.5,13,14.1,14.3,14.3,14.3,14.2,14.2,14.1,14,13.6,11.3,10.2,10
20160317,10,10.2,10.1,10.3,10.3,10.1,10.1,10,9.8,10,12.1,12.8,13,12.1,13.5,13.7,13.7,13.9,13.9,14,14,14,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,13.9,13.8
20160318,13.8,13.6,13.5,13.1,12.5,12.2,12.2,12.1,12.1,12.4,13.2,13.6,13.7,13.9,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14,14,14,14,14,13.9,13.9,13.9,13.9
20160319,13.9,13.8,13.7,13.7,13.2,12.6,12,11.8,12.1,12.3,12.3,12.3,12.6,13.1,13.4,13.5,13.7,13.8,13.9,13.9,13.9,14,14,14,14,14.1,14,14,14,13.8,13.6,13.2,12.9,12.8,12.8,12.7,12.6,12.6,12.7,12.7,12.7,12.8,13.1,13.3,13.5,13.6,13.6,13.5,13.4
20160320,13.4,13.3,13.1,12.8,12.9,12.8,12.3,12,11.8,11.6,11.7,11.7,11.7,11.8,12.1,12.7,12.6,13.1,13.1,13.1,13.3,13.5,13.8,13.8,13.9,13.9,13.9,13.8,13.4,13.3,13.2,13.1,13,12.8,12.6,12.4,12.4,12.4,12.4,12.5,12.6,12.8,12.9,13.1,13.4,13.3,13.4,13.8,13.8
20160321,13.8,13.7,13.5,13.2,13.2,13,12.8,12.2,12,12,11.9,11.8,11.8,11.8,11.9,12,12.1,12.3,12.8,13.2,13.3,13.6,13.8,13.9,14,14,14.2,14.2,14.2,14.1,14.1,13.6,13,12.7,12.8,12.5,12.1,12,12.3,12.4,12.5,12.5,12.3,12.5,12.8,13.1,13.2,13.2,13.2
20160322,13.2,13.1,13.1,13.1,12.9,12.5,12.2,12,11.9,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,12.4,12.2,11.8,11.7,12.1,12.4,12.8,13.1,13.2,13.3,13.3,13.2,12.8,12.5,12.2,11.9,12.7,12.5,12.6,12.3,12,11.9,12,12.1,12.3,12.5,12.7,12.5,12.2,12.3,12.3,12.5
20160323,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.9,12.8,12.8,12.8,11.4,11.4,11.8,12.2,12.4,12.3,12.1,11.9,11.6,11.9,13.2,13.6,13.7,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.4,12.9,12.5,12.1,12.2,12.6,12.6,13,13.3,13.2,12.7,12.8,13,13,13.2,13.3,13.5
20160324,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.3,13.2,13,13,13.2,13.1,12.8,12.8,12.9,12.3,12.4,12.6,12.9,13.2,13.2,13.2,13.5,13.4,13.3,13.2,13.1,13.1,13.2,13.3,13.3,13.1,13.2,13.2,13.2,13.1,13.1,13.1,12.6,12.5,13,13.1,13.1,13.2,13.2,13.2,13.2,
20160325,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13,13,13,12.8,12.7,12.6,12.4,12.3,12.3,12.3,12.4,12.9,13.2,13.3,13.3,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.4,13,12.6,12.4,11.9,11.8,11.9,11.8,11.9,12,12.1,12.2,12.4,12.7,,,
20160326,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13,12.7,12.4,12.2,12.1,12.2,12.4,12.5,12.6,12.6,12.4,12.3,12.2,12.4,12.4,12.6,12.9,13.2,13.4,13.5,13.5,13.4,13.1,12.8,12.5,12.4,12,12.2,11.4,11.2,11.3,11.1,10.9,10.9,11.1,11.3,11.4,11.9,12.3,
20160327,12.3,12.5,12.5,12.6,12.8,12.9,12.9,12.9,12.8,12.7,12.6,12.6,12.6,12.4,12.1,11.8,11.7,11.2,11.3,11.3,11.4,11.5,12.3,12.5,12.5,12.6,12.7,12.9,13.1,13.1,13.2,13.1,13,12.8,12.7,12.6,12.5,12.1,11.8,11.9,11.6,11.5,11.5,11.7,11.9,12.1,12.1,11.9,
20160328,11.9,12.3,12.5,12.9,12.9,12.9,12.9,12.9,12.8,12.9,13,13,13,13,13.1,13,12.4,12.6,12.1,12.1,11.9,11.9,12.1,12.3,12.7,13.6,13.5,13.6,13.7,13.6,13.7,13.7,13.7,13.7,13.7,13.2,12.9,13.1,12.4,12,11.6,11.3,11.4,11.6,11.6,11.5,11.4,11.4,
20160329,11.4,11.3,11.5,11.6,12.4,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.3,13.3,12.4,13,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5
20160330,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.3,13.2,13.2,13.3,13.3,13.5,13.9,13.9,13.9,13.9,13.9,14,14.1,14.6,14.5,14.6,14.5,13.6,13.8,13.9,14,13.7,13.5,13.3,13.7,13.1,13.1,13.2,
