지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22188,2016-09-18,11.1,1008.7,85,23.1,24.2,3.1,1.9,2.3,4,6.2,12.8
22188,2016-09-19,12.7,1008.5,78,22.5,23.9,3.6,2.2,3,4.7,6.9,10.7
22188,2016-09-20,9.3,1013.5,58,22.2,23.5,3.1,2,3,4.4,9,10.7
22188,2016-09-21,8.5,1019,63,22.1,23.3,2.9,1.7,2.2,3.5,8.1,10.7
22188,2016-09-22,6.2,1017.2,74,22.3,23.3,1.7,1,1.5,2.6,5.8,8
22188,2016-09-23,6.1,1016.7,76,22.4,23.2,1.4,.9,1,1.7,4.7,6.4
22188,2016-09-24,6.5,1015.9,81,22.7,23.2,1.4,.9,1,1.8,4.6,5.3
22188,2016-09-25,5.4,1016.1,84,23.2,23.3,1,.6,.8,1.3,4,4.9
22188,2016-09-26,6.5,1015.6,89,23.7,23.4,1.3,.7,.9,1.5,9.8,12.8
22188,2016-09-27,3.7,1015.1,93,24,23.7,1.3,.7,.9,1.7,10.9,12.8
22188,2016-09-28,4.3,1013.4,94,23.4,23.8,1.7,1.1,1.5,2.4,11.6,12.8
22188,2016-09-29,11.6,1015.4,83,22,23.4,3.6,2.3,2.8,4.3,9,12.8
22188,2016-09-30,8.8,1014.6,86,20.8,23.1,2.2,1.3,1.9,3.3,6.2,9.1
22188,2016-10-01,7,1017,88,22,23,1.5,.9,1,1.7,4.6,8
22188,2016-10-02,6.1,1015.3,90,23.1,23,1.1,.7,.8,1.4,4.3,8
22188,2016-10-03,1.9,1010.5,94,24.3,23.6,.8,.5,.6,1,4.3,7.1
22188,2016-10-04,10.5,1012.7,85,23.7,23.4,2.7,1.7,3.1,4.8,8.6,12.8
22188,2016-10-05,12.2,1003.1,86,23.5,23.2,5.3,3.9,12,13.8,10.1,12.8
22188,2016-10-06,5.7,1018.8,75,22.8,23.2,1.7,1,1.5,2.4,6.6,9.1
22188,2016-10-07,10.4,1019.2,74,22.5,23,2.7,1.6,2.4,3.7,5.3,6.4
22188,2016-10-08,5.8,1011.2,85,21.3,22.8,1.8,1.1,1.9,2.6,6.1,8
22188,2016-10-09,7.6,1016.2,58,18.4,22.4,1.8,1,1.6,2.7,4.5,6.4
22188,2016-10-10,7.9,1018.7,67,19.1,22.3,1.8,1.1,1.3,2.4,5,7.1
22188,2016-10-11,6.1,1018.8,63,19.4,22.2,1.4,.9,1.2,2,5.4,7.1
22188,2016-10-12,6.1,1020.5,60,20.6,22.2,1.2,.7,.9,1.6,3.8,5.8
22188,2016-10-13,4.4,1022.1,70,20.4,22,1.1,.6,.8,1.7,6.4,8
22188,2016-10-14,5.8,1023.8,73,20.5,21.9,1,.6,.8,1.4,3.9,7.1
22188,2016-10-15,8.5,1024.1,73,20.9,21.9,1.6,1,1.3,2.3,4.3,5.3
22188,2016-10-16,5.6,1019.1,86,20.4,21.7,1.4,.9,1.1,1.7,4.5,5.3
22188,2016-10-17,2.5,1016.4,87,21.4,22.1,1,.6,.8,1.4,7,12.8
22188,2016-10-18,5.5,1018.7,77,21.2,22,1.1,.7,.9,1.6,9.3,12.8
22188,2016-10-19,3.8,1017.7,72,20.8,21.6,1,.6,.8,1.5,6,8
22188,2016-10-20,7.3,1017.8,74,20.9,21.5,1.6,1,2.5,4.1,8.5,12.8
22188,2016-10-21,11.9,1018.7,72,20,21.5,3.8,2.3,2.9,4.9,6.8,12.8
22188,2016-10-22,8.8,1013.2,75,19.7,21.3,2.6,1.6,2,3.4,8.8,12.8
22188,2016-10-23,12.8,1013.4,71,19.1,21.7,3.8,2.4,2.9,5.4,6.8,8
22188,2016-10-24,9.4,1017.1,67,18.3,22.2,2.4,1.5,2,3.7,5.7,9.1
22188,2016-10-25,6.7,1012.4,75,20.8,22.2,2.1,1.3,2.2,3.4,5.8,8
22188,2016-10-26,3.9,1017.8,75,19.5,21.7,1.1,.6,.9,1.7,4.7,5.8
22188,2016-10-27,11,1020.7,70,19.6,21,2.7,1.6,2.7,4.2,5.2,7.1
22188,2016-10-28,8.3,1013.8,84,18.1,20.7,2.3,1.4,2.4,4.2,5.8,8
22188,2016-10-29,5,1022.5,64,17.2,20.5,1.6,1,1.2,1.9,5.7,9.1
22188,2016-10-30,6,1027,55,15.9,20.7,1.5,.9,1.2,1.9,7,9.1
22188,2016-10-31,4.6,1024.7,63,16.3,20.1,1,.6,.8,1.3,5,8
22188,2016-11-01,7.6,1026.9,47,11.5,19.9,1.7,1,1.6,2.9,5.2,8
22188,2016-11-02,6.8,1025.9,47,11.6,19.9,1.6,1,1.3,2.4,5.7,9.1
22188,2016-11-03,5.6,1022.8,55,14.3,19.6,1,.6,1.1,1.8,4.1,7.1
22188,2016-11-04,4.5,1018.3,61,15.2,19.2,.9,.5,.7,1.1,5.2,8
22188,2016-11-05,6,1015,73,17.7,18.8,1,.6,.8,1.4,3.4,8
22188,2016-11-06,9.8,1022.3,73,17.7,19,2.8,1.7,2.6,4.5,5.6,9.1
22188,2016-11-07,7,1023.3,61,17.3,19.1,2.3,1.4,2.2,3.1,6.5,9.1
22188,2016-11-08,7,1020.5,63,14.8,18.3,1.5,.9,1.1,2.1,4.9,9.1
22188,2016-11-09,7.7,1025.6,52,12,18.2,1.9,1.1,1.3,2.1,5.9,9.1
22188,2016-11-10,7.3,1019.5,70,14.7,19.5,2.1,1.3,1.7,3.1,6,10.7
22188,2016-11-11,7.4,1019.7,58,15.1,18.2,1.9,1.2,1.4,2.3,6.3,12.8
22188,2016-11-12,2.1,1023.2,67,16.7,18.2,.9,.6,.9,1.4,9.9,10.7
22188,2016-11-13,5,1022,83,18,18.3,.9,.5,.7,1.2,4.8,9.1
22188,2016-11-14,7,1015.4,86,18.2,17.9,1.8,1.1,1.8,2.9,4.9,6.4
22188,2016-11-15,5.9,1017.2,59,16.9,17.9,1.3,.8,1.1,1.8,4.7,6.4
22188,2016-11-16,3,1021.5,56,15.6,18.1,1.2,.7,1,1.7,7.7,9.1
22188,2016-11-17,6,1023.1,57,16,18,1.2,.7,1,1.7,4.6,8
22188,2016-11-18,6.8,1017.7,83,16.6,19.1,1.4,.9,1.6,2.8,4,5.3
22188,2016-11-19,4.8,1014,88,17.7,21,2,1.2,1.5,2.5,6,7.1
22188,2016-11-20,6.2,1019,75,18.1,20.5,1.2,.7,1.3,2.1,3.8,5.3
22188,2016-11-21,7.5,1016.9,77,17.6,19.9,1.8,1.1,1.4,2.2,4.8,5.8
22188,2016-11-22,7.4,1018.3,64,13.9,19.2,1.7,1,1.5,2.7,4.5,5.8
22188,2016-11-23,7.1,1021.7,53,10.3,17.7,2.2,1.3,1.5,2.6,6.8,9.1
22188,2016-11-24,7.7,1024.2,50,7.3,17.3,2.2,1.3,1.8,3,5.3,9.1
22188,2016-11-25,3.4,1026.4,51,8.1,17.1,1.3,.8,1.3,2.3,7.6,9.1
22188,2016-11-26,5,1022.8,70,10.7,18.2,1.1,.6,.9,1.7,5.2,8
22188,2016-11-27,7,1019.8,63,11.3,17.4,1.5,.9,1.2,2,3.8,7.1
22188,2016-11-28,6.3,1025.5,52,10.5,16.9,1.4,.8,1,1.8,3.9,4.6
22188,2016-11-29,6.4,1030.8,46,10.9,16.6,1.4,.8,1,1.6,4.4,8
22188,2016-11-30,6.4,1026,74,13,16.6,1.5,1,1.2,1.9,5.8,9.1
22188,2016-12-01,9.3,1025,58,12,16.3,2,1.2,1.6,2.6,4.3,4.9
22188,2016-12-02,3.7,1029,48,9.6,16.2,.9,.6,.9,1.3,4.9,8
22188,2016-12-03,2.3,1025.6,56,11.8,15.9,.8,.5,.6,1.1,3.9,8
22188,2016-12-04,5.4,1018.7,62,13.1,16.4,.9,.6,1,1.7,5.1,9.1
22188,2016-12-05,7,1018,71,13.3,15.9,1.2,.7,1.5,2.3,3.4,4.6
22188,2016-12-06,5.3,1023.8,47,8.5,14.8,1.6,1,1.8,2.9,5.5,9.1
22188,2016-12-07,6.2,1022,56,9.9,15,1.4,.9,1,1.8,6.6,9.1
22188,2016-12-08,4.6,1019,57,10.5,15.1,.9,.6,.8,1.4,4.9,9.1
22188,2016-12-09,8.7,1017.8,57,11.5,14.5,1.8,1.1,1.5,2.5,4.2,8
22188,2016-12-10,5.5,1023.6,40,8.9,14.8,1.4,.8,1.1,1.8,5.4,8
22188,2016-12-11,5.8,1026.4,44,9.3,16.2,1.3,.8,1.2,1.8,6.2,9.1
22188,2016-12-12,5.4,1022.6,68,13.1,16.6,1.2,.7,1,1.8,5.2,8
22188,2016-12-13,6,1016.3,70,13.1,17,1.2,.7,1,1.6,4.7,8
22188,2016-12-14,9.8,1016.8,63,7.7,16.3,2.7,1.6,2,3.9,5.4,9.1
22188,2016-12-15,11.4,1020.8,61,5.1,15.9,2.9,1.8,2.1,3.9,5.7,9.1
22188,2016-12-16,10.1,1025.7,56,4.5,15.4,2.7,1.6,1.9,3.3,4.9,5.8
22188,2016-12-17,7.1,1029.7,62,8.1,15.1,1.5,.9,1.3,2.1,3.7,4.6
22188,2016-12-18,3.1,1029.5,71,11.1,14.6,.7,.4,.7,1.3,5,8
22188,2016-12-19,4.1,1024.2,89,13.9,14,1.4,.8,1.2,2,4.5,5.3
22188,2016-12-20,5.8,1025.2,83,13.4,13.6,1.4,.8,1.2,2.1,5.1,5.8
22188,2016-12-21,7,1022.1,87,15.1,13.4,2.1,1.2,2.8,5.3,4.7,7.1
22188,2016-12-22,10.1,1011.6,79,12.3,13.7,4.3,2.6,3.5,5.9,7.1,8
22188,2016-12-23,10.1,1019.3,62,6.8,13.4,3.5,2.1,2.5,4.2,5.6,6.4
22188,2016-12-24,3.1,1027.8,61,6.2,13.1,2.3,1.4,1.8,3.3,12.7,12.8
22188,2016-12-25,3.4,1028.1,69,10.5,13.5,1.8,1.1,1.4,2.5,11.3,12.8
22188,2016-12-26,6.3,1018.1,86,11,15.8,1.6,1,1.4,2.6,6.5,9.1
22188,2016-12-27,,1019.1,62,6.8,13.5,2.9,1.8,2.4,3.8,5.4,7.1
22188,2016-12-28,,1027.3,54,5.8,12.3,1.9,1.2,1.5,2.5,8,9.1
22188,2016-12-29,,1027.8,54,5.1,12.8,2,1.2,1.5,2.5,4.5,6.4
22188,2016-12-30,,1030.9,43,5.4,14.7,1.1,.7,1,1.6,5.8,9.1
22188,2016-12-31,,1029.6,55,7.1,16.3,.8,.5,.8,1.3,4.8,8
22188,2017-01-01,,1028,62,9.4,17.3,.7,.4,.7,1,4.4,8
22188,2017-01-02,,1022.4,65,12,16.8,.9,.5,1,1.7,3.2,9.1
22188,2017-01-03,4.8,1022.9,58,9.6,15.3,1.2,.7,1.2,1.7,4.1,7.1
22188,2017-01-04,4.2,1022.7,49,10.5,13.9,1,.6,1,1.7,4.2,6.4
22188,2017-01-05,8.9,1024.4,68,11.1,13.8,2.4,1.4,2.5,4.1,4.9,7.1
22188,2017-01-06,9,1025.3,64,10.6,13.5,2.6,1.6,2.6,3.9,5.7,8
22188,2017-01-07,7,1019.7,73,10.9,13.8,1.5,.9,1.1,1.8,4.3,5.8
22188,2017-01-08,7.8,1012.1,73,11.1,14.5,1.9,1.2,1.5,2.4,5.4,8
22188,2017-01-09,9.9,1015.1,60,8.8,13.2,2.4,1.4,1.8,3.5,4.5,4.9
22188,2017-01-10,9.1,1020.7,59,6,13.6,2.1,1.3,1.4,2.9,4.5,5.3
22188,2017-01-11,7.5,1024.1,53,3.5,12.5,1.8,1.1,1.5,2.7,4.2,4.9
22188,2017-01-12,8.9,1018.3,58,6.7,12,1.9,1.1,1.5,2.6,4.2,4.9
22188,2017-01-13,10.1,1016.1,58,4.6,12.1,2.1,1.3,2.1,3.6,4.4,5.3
22188,2017-01-14,11.3,1021.4,58,1.4,11.2,2.7,1.7,2.3,3.2,5.1,5.8
22188,2017-01-15,6.9,1025.4,51,1.5,11.4,1.9,1.2,1.5,2.5,6.8,10.7
22188,2017-01-16,5.4,1027,39,4.4,12.5,1.5,.9,1.3,2,5.4,9.1
22188,2017-01-17,3.4,1029.7,53,7.3,15,1.6,1,1.1,1.9,10,12.8
22188,2017-01-18,4.8,1027.9,53,7.8,14.6,1.2,.8,1,1.6,8.8,10.7
22188,2017-01-19,5.3,1022.4,52,6.8,13.3,1.1,.7,.9,1.6,3.9,6.4
22188,2017-01-20,11.4,1020.4,65,3.9,11.4,3.3,2,2.6,4.6,5.3,7.1
22188,2017-01-21,7.5,1026.7,60,3.1,10.4,2.1,1.3,1.7,2.9,9,10.7
22188,2017-01-22,11.8,1024.9,61,3.1,10.3,2.7,1.7,2,3.5,5,9.1
22188,2017-01-23,9.4,1028.7,57,.7,10.8,2.4,1.5,1.8,3,4.7,4.9
22188,2017-01-24,6.3,1032.3,52,2.1,12,1.9,1.2,1.6,2.5,6.9,10.7
22188,2017-01-25,3.3,1032.2,58,3.7,14,1.3,.8,1,1.7,8.8,10.7
22188,2017-01-26,4.5,1028.3,56,5.8,13.2,1,.6,.9,1.4,6.7,9.1
22188,2017-01-27,8.5,1024.8,57,8.6,11.6,2.1,1.3,1.9,2.9,4.6,6.4
22188,2017-01-28,3.4,1025.5,56,8.1,10.9,1,.6,.8,1.4,5.9,10.7
22188,2017-01-29,4.2,1016.9,83,10.5,12.3,1.1,.7,1,1.7,5,8
22188,2017-01-30,10.8,1019.9,64,6,11.3,2.6,1.6,2,3.8,4.9,5.8
22188,2017-01-31,4.2,1026.1,55,4.4,11.5,1.5,.9,1.2,2,7.9,10.7
22188,2017-02-01,7.1,1025.2,50,5,11.7,1.8,1.1,1.4,2.4,4.9,9.1
22188,2017-02-02,6.7,1027.5,46,5.6,11.4,1.7,1,1.3,2.2,4.2,4.6
22188,2017-02-03,3.9,1025.2,51,7,11.3,1.1,.7,1.2,2.3,4.4,7.1
22188,2017-02-04,2.3,1020.1,58,9.8,11.6,.8,.5,.7,1.1,6.8,9.1
22188,2017-02-05,8.7,1012.6,79,8.7,11.8,1.9,1.2,2.1,3,4.8,6.4
22188,2017-02-06,9.2,1019.5,52,5.7,11,2.2,1.3,1.9,2.8,4.5,5.3
22188,2017-02-07,3.7,1023.5,58,5.9,11.3,1.6,1,1.2,2.1,8.1,10.7
22188,2017-02-08,5.2,1017.4,56,6.7,11.1,1.5,.9,1.5,2.4,7.6,10.7
22188,2017-02-09,13,1013.1,59,2.6,10.1,3.1,1.9,2.3,3.9,5.2,5.8
22188,2017-02-10,12.1,1016.7,59,.7,9.8,3.1,1.9,2.4,4,5.1,5.8
22188,2017-02-11,11.6,1022.7,60,1.7,10,3,1.9,2.3,3.7,5,5.8
22188,2017-02-12,7.7,1027.4,55,4.3,10.2,2,1.2,1.7,2.8,4.4,4.9
22188,2017-02-13,6,1030.1,51,6.3,10.9,1.3,.8,1.1,1.8,5.4,9.1
22188,2017-02-14,5.5,1031.1,,8,10.6,1.3,.8,1.1,1.8,4.2,5.8
22188,2017-02-15,4.1,1029.7,,9,11.7,.9,.6,.8,1.3,4.4,9.1
22188,2017-02-16,4.1,1022,73,12,11.5,1.5,1,1.9,3,4.6,5.8
22188,2017-02-17,8.7,1018.1,72,10.2,10.2,2.8,1.7,2.1,3.7,6.3,7.1
22188,2017-02-18,9.3,1023.2,48,5.2,11.4,2.4,1.5,1.9,3,4.8,5.3
22188,2017-02-19,5.8,1018.7,58,8.8,11.8,1.9,1.2,3.3,5.8,6.1,9.1
22188,2017-02-20,10.2,1013,65,9.4,10.8,4.3,2.6,4,6.6,7.1,9.1
22188,2017-02-21,6.4,1028.6,58,6.7,11.4,1.8,1.1,1.4,2.3,7.1,10.7
22188,2017-02-22,7.2,1014.3,85,10.6,11.3,2.9,1.8,2.8,5.2,7.1,10.7
22188,2017-02-23,11.6,1015.2,62,6.1,11,3.2,2,2.4,4.2,5.2,7.1
22188,2017-02-24,6.2,1023,50,4.7,11,1.8,1.1,1.5,2.5,5.6,8
22188,2017-02-25,8.4,1022.4,57,7.5,12.5,1.8,1.1,1.4,2.4,4.4,4.9
22188,2017-02-26,4,1023.8,54,8.2,12.3,1.1,.7,1.1,1.9,4.8,9.1
22188,2017-02-27,4.4,1025.7,62,9.8,12.2,1.2,.7,.9,1.7,5.1,7.1
22188,2017-02-28,2.4,1024.8,60,10.5,11.5,.8,.5,.7,1.1,5.6,7.1
22188,2017-03-01,3.2,1016.3,61,11.3,14,.7,.4,.9,1.5,4,6.4
22188,2017-03-02,12,1013.2,68,7.1,12.3,3.2,1.9,2.8,4.6,5.4,7.1
22188,2017-03-03,4.8,1019.9,54,7.6,11.3,1.4,.9,1.5,2.5,7.2,9.1
22188,2017-03-04,3.9,1018.5,58,10.6,12.3,.7,.4,.5,1,5.5,8
22188,2017-03-05,3.9,1015.4,59,11.2,12,.6,.4,.6,1.1,4.9,9.1
22188,2017-03-06,10.1,1013.3,49,7.4,10.3,2.2,1.3,1.7,2.6,4.4,4.9
22188,2017-03-07,9.4,1015.8,57,4.3,10.8,2,1.2,1.7,2.9,4.3,7.1
22188,2017-03-08,9.8,1015.7,59,4.8,10.7,2.3,1.4,1.9,3.3,4.6,5.3
22188,2017-03-09,10.7,1014.6,57,7.9,11.7,2.6,1.6,2,3.4,5.1,5.8
22188,2017-03-10,6.6,1018.6,55,9.4,12.9,1.6,.9,1.4,2.2,5.1,6.4
22188,2017-03-11,2.9,1022.9,53,11.3,13.2,.7,.4,.7,1.2,4.2,6.4
22188,2017-03-12,2.1,1021,62,12.6,13.4,.5,.3,.4,.6,3.7,4.9
22188,2017-03-13,5.7,1016.1,61,11.2,10.3,1.1,.7,1.6,2.4,3.8,8
22188,2017-03-14,6.4,1016.4,61,9.7,9.9,1.7,1,1.9,3.4,4.6,5.8
22188,2017-03-15,4.2,1022.5,48,8.7,10.3,1.8,1.1,1.7,2.7,7.5,9.1
22188,2017-03-16,3.6,1021.6,65,10.1,11,1.5,.9,1.2,2,9.3,10.7
22188,2017-03-17,3.1,1023,55,10.5,10.7,.8,.5,.7,1.3,7.6,9.1
22188,2017-03-18,2.3,1024,69,11.3,10.6,.6,.3,.5,.8,5.8,9.1
22188,2017-03-19,3.6,1024.9,74,11.5,11.6,.9,.5,1,1.5,5.4,8
22188,2017-03-20,8,1017.7,79,12.1,14.8,1.7,1,1.3,2.1,4.5,5.3
22188,2017-03-21,8.7,1014.7,72,10.5,14.2,2,1.3,1.8,2.8,4.3,6.4
22188,2017-03-22,3,1020.7,59,10.5,13.6,1.3,.8,1.6,2.5,6.7,8
22188,2017-03-23,4.3,1019.2,60,11.8,14,.8,.5,.7,1,4.5,7.1
22188,2017-03-24,8,1020.8,66,11.6,13.2,1.8,1.1,1.5,2.3,4.7,6.4
22188,2017-03-25,6.4,1019,64,11.1,13.1,1.6,1,1.2,1.9,4.6,5.3
22188,2017-03-26,5.3,1017.8,71,9.4,12.2,1.1,.6,1.3,2.6,3.6,5.3
22188,2017-03-27,8.8,1020.1,62,9.3,11.4,1.8,1.1,1.4,2.3,4,4.9
22188,2017-03-28,4.7,1023.5,57,10.5,11.1,1,.6,1,1.7,4.8,6.4
22188,2017-03-29,5.3,1021.7,85,10,10.7,1.3,.8,1.5,2.3,4.4,7.1
22188,2017-03-30,3.2,1020.3,77,12,12.6,1.1,.6,.9,1.5,5.6,6.4
22188,2017-03-31,7.1,1017.5,76,10.9,12.5,2,1.2,1.5,2.9,5.9,7.1
22188,2017-04-01,3.5,1015.4,74,10.1,12.5,1.2,.7,.9,1.7,6.6,9.1
22188,2017-04-02,5.1,1018.2,58,10.9,11.7,1.3,.8,1,1.6,4.9,7.1
22188,2017-04-03,7,1022.5,62,12.1,11.8,1.4,.9,1.1,1.9,4,5.3
22188,2017-04-04,3,1024.5,74,13.3,12.8,.8,.5,.7,1.4,3.8,5.3
22188,2017-04-05,6.2,1019.4,83,15.6,13.1,1.8,1.1,2.5,3.8,4.4,6.4
22188,2017-04-06,6.5,1013,94,15.2,13.9,3.3,2.1,2.9,4.8,6.8,8
22188,2017-04-07,4.5,1013.5,92,13.6,14.8,1.7,1.1,1.3,2.4,7.2,8
22188,2017-04-08,4.1,1011,83,14.4,14.4,1.2,.7,1.1,1.8,6.9,8
22188,2017-04-09,9.5,1012.7,78,13.5,13.5,2.6,1.6,2.7,4.6,5.7,7.1
22188,2017-04-10,13.3,1010.3,79,12.5,12.8,3.7,2.3,2.7,4.7,7,8
22188,2017-04-11,7,1005.1,82,12.7,13.2,1.8,1.1,1.7,3.2,5.8,8
22188,2017-04-12,6.3,1013.4,55,13.6,13.1,1.5,.9,1.3,2.1,4.9,7.1
22188,2017-04-13,7.5,1018.6,62,13.1,12.7,1.5,.9,1.2,2.2,3.9,4.9
22188,2017-04-14,6,1015.9,83,15.1,13.8,1.5,.9,1.5,2.3,4.5,5.8
22188,2017-04-15,3.5,1015.2,89,15.6,15.1,1.4,.9,1.5,2.3,5.1,5.8
22188,2017-04-16,1.8,1015.3,97,14,15.1,.8,.5,.5,1,4.8,5.8
22188,2017-04-17,6.8,1001.1,95,15.5,14.2,2.1,1.3,2.4,3.8,5.8,8
22188,2017-04-18,6.7,1001.3,84,14.3,13.8,2.5,1.6,1.9,3.4,7.1,8
22188,2017-04-19,8.4,1010,61,13.9,13.5,2.4,1.4,1.9,3.5,5.3,7.1
22188,2017-04-20,1.7,1012,71,14,13.7,1,.6,.8,1.4,7.1,10.7
22188,2017-04-21,3.1,1010.2,77,14.3,14.3,1,.6,.8,1.2,8.9,10.7
22188,2017-04-22,5.3,1013.3,77,14,14.3,1.2,.7,1,1.7,4.7,9.1
22188,2017-04-23,2.4,1018.3,75,14.9,15,.7,.4,.6,1,5.4,8
22188,2017-04-24,1.8,1020.5,78,15.9,16.3,.5,,.3,.6,4.7,9.1
22188,2017-04-25,3.2,1019.5,91,17.2,16.7,1.3,.8,1,1.7,6.1,7.1
22188,2017-04-26,3.1,1015,88,15.5,16,1,.6,.7,1.3,5.9,7.1
22188,2017-04-27,6.6,1011.9,52,14.7,15,1.2,.7,1.2,1.9,5.2,8
22188,2017-04-28,7.4,1008.8,75,14.5,14.3,1.6,1,1.4,2.3,4.2,5.3
22188,2017-04-29,5.9,1008.7,79,15.4,14.6,1.5,.9,1.1,2.3,5.3,6.4
22188,2017-04-30,7.3,1010.9,76,16.2,14.4,1.5,1,1.3,2.2,5,5.8
22188,2017-05-01,7.6,1016.9,81,15.1,14.5,2.2,1.3,1.6,2.5,5.3,6.4
22188,2017-05-02,8.4,1022,81,14.9,14.6,2,1.2,1.4,2.5,4.9,5.8
22188,2017-05-03,4.5,1021.7,88,15.4,15.1,1.2,.7,1.2,1.9,5.2,6.4
22188,2017-05-04,2.8,1017,89,16.2,15.7,1,.6,.8,1.4,6.6,8
22188,2017-05-05,3.2,1014.4,95,16.6,15.9,1,.6,.9,1.4,6.6,8
22188,2017-05-06,5.4,1015.2,70,17.1,16,1.1,.6,.8,1.5,3.8,5.8
22188,2017-05-07,8.2,1015.2,72,16.1,15.6,1.5,1,1.6,2.5,4,4.9
22188,2017-05-08,5.6,1014.5,73,16.7,15.5,1,.6,1.1,1.8,3.7,5.3
22188,2017-05-09,6.4,1010.9,85,15.4,15.3,1.5,.9,1.8,2.8,4.1,5.3
22188,2017-05-10,6.5,1010.9,89,15.3,15,1.9,1.2,1.8,2.9,6.2,7.1
22188,2017-05-11,4.9,1013.4,90,16.4,15.3,1.5,.9,1.3,2.3,5.5,6.4
22188,2017-05-12,4.1,1010.6,92,16.6,15.6,1.1,.7,.9,1.5,4.3,5.3
22188,2017-05-13,4,1007.7,90,16.5,16,1,.6,1,1.8,5.3,7.1
22188,2017-05-14,7.4,1010.6,76,16.4,15.9,1.6,1,1.2,2.1,4.1,5.3
22188,2017-05-15,7.3,1013,67,16.2,15.6,1.4,.9,1.2,2,3.7,4.6
22188,2017-05-16,4.8,1010.8,75,16.5,16,1.2,.7,1,1.9,4.4,8
22188,2017-05-17,2.8,1011.5,81,16.8,16.8,.7,.4,.8,1.3,5.2,8
22188,2017-05-18,2.9,1015.8,85,17.5,17.4,.6,.3,.4,.8,3.7,7.1
22188,2017-05-19,5.1,1016.4,77,18.2,17.2,.8,.5,.8,1.3,3.1,3.8
22188,2017-05-20,4.6,1015.9,80,18,17,.7,.4,.7,1.1,3.2,6.4
22188,2017-05-21,2.3,1015.6,86,18.2,17.6,.5,.3,.5,.8,3.8,5.8
22188,2017-05-22,1.4,1014.8,87,18.8,18.6,.8,.5,.6,1,6.2,7.1
22188,2017-05-23,2.4,1011.8,91,18.2,18.8,.8,.5,.6,.9,6.8,8
22188,2017-05-24,1.8,1008.2,94,19.3,19.1,.7,.4,.5,.9,6.5,8
22188,2017-05-25,4.7,1005.8,83,18.9,18.6,1,,1,1.9,5.4,8
22188,2017-05-26,5.8,1007.5,65,17.4,17.3,1.5,.9,1.2,2,4.5,8
22188,2017-05-27,3.5,1012.9,78,17.3,17.6,1.1,.7,.9,1.6,7.1,9.1
22188,2017-05-28,4.4,1014.2,79,17.9,17.4,.8,.5,.8,1.4,6.7,9.1
22188,2017-05-29,6.5,1012.1,81,18.8,17.3,1.1,.6,.7,1.3,3.4,4.3
22188,2017-05-30,3.9,1009.8,85,18.8,17.5,.8,.5,.7,1.1,3.3,4.3
22188,2017-05-31,3.6,1004.5,94,19,17.9,.7,.4,.6,1.1,3.2,4.6
22188,2017-06-01,5.5,999.8,92,18.8,18.1,1.1,.7,1.1,1.7,3.9,4.9
22188,2017-06-02,4,1004.2,83,18.2,17.7,1.1,.7,.9,1.5,4.6,5.8
22188,2017-06-03,4.1,1007.5,81,18.4,18,1,.6,.8,1.5,6.6,12.8
22188,2017-06-04,3.1,1011.2,79,18.8,18.4,1.2,.8,1,1.8,8.4,10.7
22188,2017-06-05,5,1015.6,84,18.7,18.1,1.2,.8,1.2,2.3,6.7,10.7
22188,2017-06-06,7.3,1014.4,88,18.2,17.2,1.8,1.2,2,3,4.7,5.8
22188,2017-06-07,7.7,1006.8,90,18.4,17.2,3.3,2,2.8,4.3,7.3,9.1
22188,2017-06-08,5.6,1009.8,81,18.5,17.7,1.4,.9,1.5,2.6,4.7,6.4
22188,2017-06-09,5.7,1008.9,83,19,18.1,1.1,.7,.9,1.5,4,4.9
22188,2017-06-10,4.8,1008,94,19,18.2,1,.6,.8,1.5,3.8,4.3
22188,2017-06-11,5.4,1008.8,81,18.6,18.2,1.3,.8,1,1.6,4.1,5.3
22188,2017-06-12,9.5,1014.5,80,18.3,17.5,2.4,1.5,1.9,3.1,5.2,7.1
22188,2017-06-13,5.4,1014.7,83,18,17.7,1.5,1,1.5,2.4,5.2,9.1
22188,2017-06-14,3,1010.9,86,18.8,18.6,.7,.4,.5,.8,7.2,9.1
22188,2017-06-15,4.9,1008.1,83,19.6,18.6,1,.6,1,2.1,3.9,8
22188,2017-06-16,7.5,1010.8,87,19.1,18.4,1.6,1,1.2,2,4.7,5.3
22188,2017-06-17,6.3,1011.1,87,19.3,18.6,1.4,.8,1,1.8,4.5,6.4
22188,2017-06-18,2.4,1010.4,88,20.1,19.5,.7,.4,.6,1.1,5.1,6.4
22188,2017-06-19,3.5,1009.8,91,20.3,19.5,.8,.5,.6,1,5.7,8
22188,2017-06-20,5.1,1005.2,94,20.1,19.5,1.1,.7,1.4,2.3,4.8,8
22188,2017-06-21,3.5,1006.4,90,20.5,19.9,1.6,.9,1.4,2.5,7.2,9.1
22188,2017-06-22,2.5,1008.9,94,20.5,20.4,1.2,.7,.9,1.6,7,8
22188,2017-06-23,1.2,1007.1,90,21.4,21.3,.8,.5,.5,.9,6.2,7.1
22188,2017-06-24,2.8,1003.4,92,21.4,20.9,.8,.5,.6,1,6,6.4
